INFO:MainThread:_stamp():w2m.py begin work() 2012-01-01 20:12 http://kab.wikipedia.org/wiki
INFO:MainThread:work():urls=0(0,0) edges=0 vertices=0 threads=1
INFO:MainThread:work():urls=377(364,214) edges=3976 vertices=591 threads=17
INFO:MainThread:work():urls=378(364,213) edges=3976 vertices=591 threads=18
INFO:MainThread:work():urls=379(364,212) edges=3976 vertices=591 threads=19
INFO:MainThread:work():urls=380(364,211) edges=3976 vertices=591 threads=20
INFO:MainThread:work():urls=381(374,214) edges=4055 vertices=595 threads=14
INFO:MainThread:work():urls=382(375,214) edges=4063 vertices=596 threads=14
INFO:MainThread:work():urls=383(375,213) edges=4063 vertices=596 threads=15
INFO:MainThread:work():urls=384(375,212) edges=4064 vertices=596 threads=16
INFO:MainThread:work():urls=385(376,212) edges=4066 vertices=597 threads=17
INFO:MainThread:work():urls=386(377,211) edges=4066 vertices=597 threads=18
INFO:MainThread:work():urls=387(378,212) edges=4080 vertices=599 threads=15
INFO:MainThread:work():urls=388(378,211) edges=4085 vertices=599 threads=15
INFO:MainThread:work():urls=389(378,210) edges=4085 vertices=599 threads=16
INFO:MainThread:work():urls=390(378,209) edges=4085 vertices=599 threads=17
INFO:MainThread:work():urls=391(378,208) edges=4085 vertices=599 threads=18
INFO:MainThread:work():urls=392(378,207) edges=4085 vertices=599 threads=19
INFO:MainThread:work():urls=393(378,206) edges=4085 vertices=599 threads=20
INFO:MainThread:work():urls=394(382,210) edges=4124 vertices=604 threads=19
INFO:MainThread:work():urls=395(389,209) edges=4128 vertices=604 threads=20
INFO:MainThread:work():urls=396(393,212) edges=4149 vertices=608 threads=17
INFO:MainThread:work():urls=397(393,213) edges=4164 vertices=610 threads=14
INFO:MainThread:work():urls=398(394,212) edges=4191 vertices=610 threads=13
INFO:MainThread:work():urls=399(394,214) edges=4210 vertices=613 threads=12
INFO:MainThread:work():urls=400(394,213) edges=4210 vertices=613 threads=13
INFO:MainThread:work():urls=401(394,212) edges=4210 vertices=613 threads=14
INFO:MainThread:work():urls=402(394,211) edges=4210 vertices=613 threads=15
INFO:MainThread:work():urls=403(394,210) edges=4210 vertices=613 threads=16
INFO:MainThread:work():urls=404(394,209) edges=4210 vertices=613 threads=17
INFO:MainThread:work():urls=405(394,208) edges=4210 vertices=613 threads=18
INFO:MainThread:work():urls=406(394,207) edges=4210 vertices=613 threads=19
INFO:MainThread:work():urls=407(394,206) edges=4210 vertices=613 threads=20
INFO:MainThread:work():urls=408(397,207) edges=4234 vertices=615 threads=19
INFO:MainThread:work():urls=409(397,206) edges=4234 vertices=615 threads=20
INFO:MainThread:work():urls=410(397,205) edges=4235 vertices=615 threads=14
INFO:MainThread:work():urls=411(397,204) edges=4235 vertices=615 threads=15
INFO:MainThread:work():urls=412(397,203) edges=4235 vertices=615 threads=16
INFO:MainThread:work():urls=413(397,202) edges=4235 vertices=615 threads=17
INFO:MainThread:work():urls=414(397,201) edges=4235 vertices=615 threads=18
INFO:MainThread:work():urls=415(397,200) edges=4235 vertices=615 threads=19
INFO:MainThread:work():urls=416(397,199) edges=4235 vertices=615 threads=20
INFO:MainThread:work():urls=417(397,198) edges=4237 vertices=615 threads=18
INFO:MainThread:work():urls=418(397,197) edges=4237 vertices=615 threads=19
INFO:MainThread:work():urls=419(397,196) edges=4237 vertices=615 threads=20
INFO:MainThread:work():urls=420(398,195) edges=4241 vertices=615 threads=20
INFO:MainThread:work():urls=421(398,194) edges=4246 vertices=615 threads=19
INFO:MainThread:work():urls=422(398,193) edges=4246 vertices=615 threads=20
INFO:MainThread:work():urls=423(398,192) edges=4250 vertices=615 threads=18
INFO:MainThread:work():urls=424(398,191) edges=4250 vertices=615 threads=19
INFO:MainThread:work():urls=425(398,190) edges=4250 vertices=615 threads=20
INFO:MainThread:work():urls=426(398,189) edges=4250 vertices=615 threads=16
INFO:MainThread:work():urls=427(398,188) edges=4250 vertices=615 threads=17
INFO:MainThread:work():urls=428(398,187) edges=4250 vertices=615 threads=18
INFO:MainThread:work():urls=429(398,186) edges=4250 vertices=615 threads=19
INFO:MainThread:work():urls=430(398,185) edges=4250 vertices=615 threads=20
INFO:MainThread:work():urls=431(398,184) edges=4250 vertices=615 threads=18
INFO:MainThread:work():urls=432(398,183) edges=4250 vertices=615 threads=19
INFO:MainThread:work():urls=433(398,182) edges=4250 vertices=615 threads=20
INFO:MainThread:work():urls=434(398,181) edges=4250 vertices=615 threads=19
INFO:MainThread:work():urls=435(398,180) edges=4250 vertices=615 threads=20
INFO:MainThread:work():urls=436(398,179) edges=4250 vertices=615 threads=20
INFO:MainThread:work():urls=437(400,179) edges=4260 vertices=616 threads=19
INFO:MainThread:work():urls=438(400,178) edges=4260 vertices=616 threads=20
INFO:MainThread:work():urls=439(401,177) edges=4266 vertices=616 threads=20
INFO:MainThread:work():urls=440(402,176) edges=4271 vertices=616 threads=20
INFO:MainThread:work():urls=441(403,175) edges=4273 vertices=616 threads=20
INFO:MainThread:work():urls=442(404,174) edges=4282 vertices=616 threads=20
INFO:MainThread:work():urls=443(405,173) edges=4293 vertices=616 threads=20
INFO:MainThread:work():urls=444(406,172) edges=4295 vertices=616 threads=20
INFO:MainThread:work():urls=445(406,172) edges=4296 vertices=617 threads=18
INFO:MainThread:work():urls=446(406,171) edges=4296 vertices=617 threads=19
INFO:MainThread:work():urls=447(406,170) edges=4296 vertices=617 threads=20
INFO:MainThread:work():urls=448(408,171) edges=4314 vertices=619 threads=20
INFO:MainThread:work():urls=449(412,173) edges=4346 vertices=622 threads=16
INFO:MainThread:work():urls=450(412,172) edges=4346 vertices=622 threads=17
INFO:MainThread:work():urls=451(412,171) edges=4346 vertices=622 threads=18
INFO:MainThread:work():urls=452(412,170) edges=4346 vertices=622 threads=19
INFO:MainThread:work():urls=453(412,169) edges=4346 vertices=622 threads=20
INFO:MainThread:work():urls=454(414,171) edges=4356 vertices=625 threads=19
INFO:MainThread:work():urls=455(415,170) edges=4363 vertices=625 threads=18
INFO:MainThread:work():urls=456(415,169) edges=4363 vertices=625 threads=19
INFO:MainThread:work():urls=457(415,168) edges=4363 vertices=625 threads=20
INFO:MainThread:work():urls=458(419,168) edges=4403 vertices=626 threads=17
INFO:MainThread:work():urls=459(419,167) edges=4403 vertices=626 threads=18
INFO:MainThread:work():urls=460(419,166) edges=4403 vertices=626 threads=19
INFO:MainThread:work():urls=461(419,165) edges=4403 vertices=626 threads=20
INFO:MainThread:work():urls=462(424,164) edges=4429 vertices=626 threads=18
INFO:MainThread:work():urls=463(425,163) edges=4439 vertices=626 threads=18
INFO:MainThread:work():urls=464(426,162) edges=4449 vertices=626 threads=17
INFO:MainThread:work():urls=465(426,161) edges=4449 vertices=626 threads=18
INFO:MainThread:work():urls=466(426,160) edges=4449 vertices=626 threads=19
INFO:MainThread:work():urls=467(426,159) edges=4449 vertices=626 threads=20
INFO:MainThread:work():urls=468(431,159) edges=4471 vertices=627 threads=17
INFO:MainThread:work():urls=469(431,158) edges=4477 vertices=627 threads=18
INFO:MainThread:work():urls=470(431,157) edges=4477 vertices=627 threads=19
INFO:MainThread:work():urls=471(431,156) edges=4477 vertices=627 threads=20
INFO:MainThread:work():urls=472(433,158) edges=4494 vertices=630 threads=18
INFO:MainThread:work():urls=473(434,157) edges=4502 vertices=630 threads=18
INFO:MainThread:work():urls=474(434,156) edges=4502 vertices=630 threads=19
INFO:MainThread:work():urls=475(434,155) edges=4502 vertices=630 threads=20
INFO:MainThread:work():urls=476(442,158) edges=4535 vertices=634 threads=13
INFO:MainThread:work():urls=477(442,157) edges=4540 vertices=634 threads=13
INFO:MainThread:work():urls=478(442,156) edges=4540 vertices=634 threads=14
INFO:MainThread:work():urls=479(442,155) edges=4540 vertices=634 threads=15
INFO:MainThread:work():urls=480(442,154) edges=4540 vertices=634 threads=16
INFO:MainThread:work():urls=481(442,153) edges=4540 vertices=634 threads=17
INFO:MainThread:work():urls=482(442,152) edges=4540 vertices=634 threads=18
INFO:MainThread:work():urls=483(442,151) edges=4540 vertices=634 threads=19
INFO:MainThread:work():urls=484(442,150) edges=4540 vertices=634 threads=20
INFO:MainThread:work():urls=485(448,150) edges=4575 vertices=635 threads=17
INFO:MainThread:work():urls=486(448,149) edges=4575 vertices=635 threads=18
INFO:MainThread:work():urls=487(448,148) edges=4575 vertices=635 threads=19
INFO:MainThread:work():urls=488(448,147) edges=4575 vertices=635 threads=20
INFO:MainThread:work():urls=489(457,149) edges=4625 vertices=638 threads=13
INFO:MainThread:work():urls=490(457,148) edges=4625 vertices=638 threads=14
INFO:MainThread:work():urls=491(457,147) edges=4625 vertices=638 threads=15
INFO:MainThread:work():urls=492(457,146) edges=4625 vertices=638 threads=16
INFO:MainThread:work():urls=493(457,145) edges=4625 vertices=638 threads=17
INFO:MainThread:work():urls=494(457,144) edges=4625 vertices=638 threads=18
INFO:MainThread:work():urls=495(457,143) edges=4625 vertices=638 threads=19
INFO:MainThread:work():urls=496(457,142) edges=4625 vertices=638 threads=20
INFO:MainThread:work():urls=497(461,146) edges=4650 vertices=643 threads=16
INFO:MainThread:work():urls=498(461,145) edges=4650 vertices=643 threads=17
INFO:MainThread:work():urls=499(461,144) edges=4650 vertices=643 threads=18
INFO:MainThread:work():urls=500(461,143) edges=4650 vertices=643 threads=19
INFO:MainThread:work():urls=501(461,142) edges=4650 vertices=643 threads=20
INFO:MainThread:work():urls=502(469,146) edges=4695 vertices=648 threads=14
INFO:MainThread:work():urls=503(469,145) edges=4695 vertices=648 threads=15
INFO:MainThread:work():urls=504(469,144) edges=4695 vertices=648 threads=16
INFO:MainThread:work():urls=505(469,143) edges=4695 vertices=648 threads=17
INFO:MainThread:work():urls=506(469,142) edges=4695 vertices=648 threads=18
INFO:MainThread:work():urls=507(469,141) edges=4695 vertices=648 threads=19
INFO:MainThread:work():urls=508(469,140) edges=4695 vertices=648 threads=20
INFO:MainThread:work():urls=509(474,144) edges=4719 vertices=653 threads=15
INFO:MainThread:work():urls=510(474,143) edges=4719 vertices=653 threads=16
INFO:MainThread:work():urls=511(474,142) edges=4719 vertices=653 threads=17
INFO:MainThread:work():urls=512(474,141) edges=4719 vertices=653 threads=18
INFO:MainThread:work():urls=513(474,140) edges=4719 vertices=653 threads=19
INFO:MainThread:work():urls=514(474,139) edges=4719 vertices=653 threads=20
INFO:MainThread:work():urls=515(481,143) edges=4763 vertices=658 threads=14
INFO:MainThread:work():urls=516(487,144) edges=4781 vertices=660 threads=11
INFO:MainThread:work():urls=517(487,143) edges=4781 vertices=660 threads=11
INFO:MainThread:work():urls=518(487,142) edges=4781 vertices=660 threads=12
INFO:MainThread:work():urls=519(487,141) edges=4781 vertices=660 threads=13
INFO:MainThread:work():urls=520(487,140) edges=4781 vertices=660 threads=14
INFO:MainThread:work():urls=521(487,139) edges=4781 vertices=660 threads=15
INFO:MainThread:work():urls=522(487,138) edges=4781 vertices=660 threads=16
INFO:MainThread:work():urls=523(487,137) edges=4781 vertices=660 threads=17
INFO:MainThread:work():urls=524(487,136) edges=4781 vertices=660 threads=18
INFO:MainThread:work():urls=525(487,135) edges=4781 vertices=660 threads=19
INFO:MainThread:work():urls=526(487,134) edges=4781 vertices=660 threads=20
INFO:MainThread:work():urls=527(487,139) edges=4792 vertices=666 threads=19
INFO:MainThread:work():urls=528(487,138) edges=4792 vertices=666 threads=20
INFO:MainThread:work():urls=529(499,142) edges=4838 vertices=671 threads=11
INFO:MainThread:work():urls=530(499,141) edges=4838 vertices=671 threads=12
INFO:MainThread:work():urls=531(499,140) edges=4838 vertices=671 threads=13
INFO:MainThread:work():urls=532(499,139) edges=4838 vertices=671 threads=14
INFO:MainThread:work():urls=533(499,138) edges=4838 vertices=671 threads=15
INFO:MainThread:work():urls=534(499,137) edges=4838 vertices=671 threads=16
INFO:MainThread:work():urls=535(499,136) edges=4838 vertices=671 threads=17
INFO:MainThread:work():urls=536(499,135) edges=4838 vertices=671 threads=18
INFO:MainThread:work():urls=537(499,134) edges=4838 vertices=671 threads=19
INFO:MainThread:work():urls=538(499,133) edges=4838 vertices=671 threads=20
INFO:MainThread:work():urls=539(504,138) edges=4861 vertices=677 threads=16
INFO:MainThread:work():urls=540(511,139) edges=4889 vertices=679 threads=12
INFO:MainThread:work():urls=541(511,138) edges=4889 vertices=679 threads=13
INFO:MainThread:work():urls=542(511,137) edges=4889 vertices=679 threads=13
INFO:MainThread:work():urls=543(511,136) edges=4889 vertices=679 threads=14
INFO:MainThread:work():urls=544(511,135) edges=4889 vertices=679 threads=15
INFO:MainThread:work():urls=545(511,134) edges=4889 vertices=679 threads=16
INFO:MainThread:work():urls=546(511,133) edges=4889 vertices=679 threads=17
INFO:MainThread:work():urls=547(511,132) edges=4889 vertices=679 threads=18
INFO:MainThread:work():urls=548(511,131) edges=4889 vertices=679 threads=19
INFO:MainThread:work():urls=549(511,130) edges=4889 vertices=679 threads=20
INFO:MainThread:work():urls=550(515,136) edges=4912 vertices=686 threads=18
INFO:MainThread:work():urls=551(522,137) edges=4940 vertices=688 threads=14
INFO:MainThread:work():urls=552(522,136) edges=4944 vertices=688 threads=12
INFO:MainThread:work():urls=553(522,135) edges=4944 vertices=688 threads=11
INFO:MainThread:work():urls=554(522,134) edges=4944 vertices=688 threads=12
INFO:MainThread:work():urls=555(522,133) edges=4944 vertices=688 threads=13
INFO:MainThread:work():urls=556(522,132) edges=4944 vertices=688 threads=14
INFO:MainThread:work():urls=557(522,131) edges=4944 vertices=688 threads=15
INFO:MainThread:work():urls=558(522,130) edges=4944 vertices=688 threads=16
INFO:MainThread:work():urls=559(522,129) edges=4944 vertices=688 threads=17
INFO:MainThread:work():urls=560(522,128) edges=4944 vertices=688 threads=18
INFO:MainThread:work():urls=561(522,127) edges=4944 vertices=688 threads=19
INFO:MainThread:work():urls=562(522,126) edges=4944 vertices=688 threads=20
INFO:MainThread:work():urls=563(525,130) edges=4962 vertices=693 threads=18
INFO:MainThread:work():urls=564(525,130) edges=4963 vertices=694 threads=19
INFO:MainThread:work():urls=565(525,129) edges=4963 vertices=694 threads=20
INFO:MainThread:work():urls=566(526,132) edges=4977 vertices=698 threads=19
INFO:MainThread:work():urls=567(526,131) edges=4977 vertices=698 threads=20
INFO:MainThread:work():urls=568(528,132) edges=4988 vertices=700 threads=19
INFO:MainThread:work():urls=569(528,131) edges=4988 vertices=700 threads=20
INFO:MainThread:work():urls=570(529,131) edges=5002 vertices=701 threads=20
INFO:MainThread:work():urls=571(533,132) edges=5014 vertices=703 threads=19
INFO:MainThread:work():urls=572(539,131) edges=5035 vertices=703 threads=15
INFO:MainThread:work():urls=573(541,131) edges=5053 vertices=704 threads=13
INFO:MainThread:work():urls=574(541,130) edges=5061 vertices=704 threads=13
INFO:MainThread:work():urls=575(541,129) edges=5061 vertices=704 threads=14
INFO:MainThread:work():urls=576(541,128) edges=5061 vertices=704 threads=15
INFO:MainThread:work():urls=577(541,127) edges=5061 vertices=704 threads=16
INFO:MainThread:work():urls=578(541,126) edges=5061 vertices=704 threads=17
INFO:MainThread:work():urls=579(541,125) edges=5061 vertices=704 threads=18
INFO:MainThread:work():urls=580(541,124) edges=5061 vertices=704 threads=19
INFO:MainThread:work():urls=581(541,123) edges=5061 vertices=704 threads=20
INFO:MainThread:work():urls=582(547,125) edges=5086 vertices=707 threads=17
INFO:MainThread:work():urls=583(553,124) edges=5125 vertices=707 threads=12
INFO:MainThread:work():urls=584(553,123) edges=5125 vertices=707 threads=12
INFO:MainThread:work():urls=585(553,122) edges=5125 vertices=707 threads=13
INFO:MainThread:work():urls=586(553,121) edges=5125 vertices=707 threads=14
INFO:MainThread:work():urls=587(553,120) edges=5125 vertices=707 threads=15
INFO:MainThread:work():urls=588(553,119) edges=5125 vertices=707 threads=16
INFO:MainThread:work():urls=589(553,118) edges=5125 vertices=707 threads=17
INFO:MainThread:work():urls=590(553,117) edges=5125 vertices=707 threads=18
INFO:MainThread:work():urls=591(553,116) edges=5125 vertices=707 threads=19
INFO:MainThread:work():urls=592(553,115) edges=5125 vertices=707 threads=20
INFO:MainThread:work():urls=593(554,117) edges=5135 vertices=710 threads=18
INFO:MainThread:work():urls=594(555,116) edges=5135 vertices=710 threads=19
INFO:MainThread:work():urls=595(556,115) edges=5145 vertices=710 threads=18
INFO:MainThread:work():urls=596(556,114) edges=5145 vertices=710 threads=19
INFO:MainThread:work():urls=597(556,113) edges=5145 vertices=710 threads=20
INFO:MainThread:work():urls=598(561,112) edges=5171 vertices=710 threads=19
INFO:MainThread:work():urls=599(561,111) edges=5175 vertices=710 threads=18
INFO:MainThread:work():urls=600(561,110) edges=5175 vertices=710 threads=18
INFO:MainThread:work():urls=601(561,109) edges=5175 vertices=710 threads=19
INFO:MainThread:work():urls=602(561,108) edges=5175 vertices=710 threads=20
INFO:MainThread:work():urls=603(563,107) edges=5187 vertices=710 threads=19
INFO:MainThread:work():urls=604(563,106) edges=5187 vertices=710 threads=20
INFO:MainThread:work():urls=605(568,106) edges=5204 vertices=711 threads=16
INFO:MainThread:work():urls=606(568,105) edges=5204 vertices=711 threads=17
INFO:MainThread:work():urls=607(568,104) edges=5204 vertices=711 threads=18
INFO:MainThread:work():urls=608(568,103) edges=5204 vertices=711 threads=19
INFO:MainThread:work():urls=609(568,102) edges=5204 vertices=711 threads=20
INFO:MainThread:work():urls=610(574,101) edges=5226 vertices=711 threads=16
INFO:MainThread:work():urls=611(574,100) edges=5228 vertices=711 threads=16
INFO:MainThread:work():urls=612(574,99) edges=5228 vertices=711 threads=17
INFO:MainThread:work():urls=613(575,98) edges=5230 vertices=711 threads=17
INFO:MainThread:work():urls=614(575,97) edges=5230 vertices=711 threads=18
INFO:MainThread:work():urls=615(575,96) edges=5230 vertices=711 threads=19
INFO:MainThread:work():urls=616(575,95) edges=5230 vertices=711 threads=20
INFO:MainThread:work():urls=617(582,95) edges=5275 vertices=712 threads=15
INFO:MainThread:work():urls=618(582,94) edges=5275 vertices=712 threads=16
INFO:MainThread:work():urls=619(583,93) edges=5279 vertices=712 threads=17
INFO:MainThread:work():urls=620(583,92) edges=5279 vertices=712 threads=17
INFO:MainThread:work():urls=621(583,91) edges=5279 vertices=712 threads=18
INFO:MainThread:work():urls=622(585,90) edges=5284 vertices=712 threads=18
INFO:MainThread:work():urls=623(586,89) edges=5289 vertices=712 threads=16
INFO:MainThread:work():urls=624(586,88) edges=5289 vertices=712 threads=17
INFO:MainThread:work():urls=625(586,87) edges=5289 vertices=712 threads=18
INFO:MainThread:work():urls=626(586,86) edges=5289 vertices=712 threads=19
INFO:MainThread:work():urls=627(586,85) edges=5289 vertices=712 threads=20
INFO:MainThread:work():urls=628(591,84) edges=5306 vertices=712 threads=17
INFO:MainThread:work():urls=629(595,83) edges=5316 vertices=712 threads=15
INFO:MainThread:work():urls=630(595,82) edges=5322 vertices=712 threads=16
INFO:MainThread:work():urls=631(595,81) edges=5324 vertices=712 threads=16
INFO:MainThread:work():urls=632(595,80) edges=5324 vertices=712 threads=17
INFO:MainThread:work():urls=633(595,79) edges=5324 vertices=712 threads=18
INFO:MainThread:work():urls=634(595,78) edges=5324 vertices=712 threads=19
INFO:MainThread:work():urls=635(595,77) edges=5324 vertices=712 threads=20
INFO:MainThread:work():urls=636(599,78) edges=5345 vertices=714 threads=16
INFO:MainThread:work():urls=637(599,77) edges=5345 vertices=714 threads=17
INFO:MainThread:work():urls=638(599,76) edges=5345 vertices=714 threads=18
INFO:MainThread:work():urls=639(599,75) edges=5345 vertices=714 threads=19
INFO:MainThread:work():urls=640(599,74) edges=5345 vertices=714 threads=20
INFO:MainThread:work():urls=641(606,73) edges=5454 vertices=714 threads=17
INFO:MainThread:work():urls=642(606,72) edges=5454 vertices=714 threads=18
INFO:MainThread:work():urls=643(606,71) edges=5454 vertices=714 threads=19
INFO:MainThread:work():urls=644(606,70) edges=5454 vertices=714 threads=20
INFO:MainThread:work():urls=645(612,69) edges=5534 vertices=714 threads=18
INFO:MainThread:work():urls=646(612,68) edges=5534 vertices=714 threads=19
INFO:MainThread:work():urls=647(612,67) edges=5534 vertices=714 threads=20
INFO:MainThread:work():urls=648(615,67) edges=5566 vertices=715 threads=18
INFO:MainThread:work():urls=649(615,66) edges=5566 vertices=715 threads=19
INFO:MainThread:work():urls=650(615,65) edges=5566 vertices=715 threads=20
INFO:MainThread:work():urls=651(621,67) edges=5719 vertices=718 threads=20
INFO:MainThread:work():urls=652(622,69) edges=5744 vertices=721 threads=19
INFO:MainThread:work():urls=653(622,68) edges=5744 vertices=721 threads=20
INFO:MainThread:work():urls=654(624,69) edges=5790 vertices=723 threads=20
INFO:MainThread:work():urls=655(626,70) edges=5837 vertices=725 threads=20
INFO:MainThread:work():urls=656(627,71) edges=5884 vertices=727 threads=20
INFO:MainThread:work():urls=657(628,70) edges=5917 vertices=727 threads=11
INFO:MainThread:work():urls=658(628,69) edges=5917 vertices=727 threads=12
INFO:MainThread:work():urls=659(628,68) edges=5917 vertices=727 threads=13
INFO:MainThread:work():urls=660(628,67) edges=5917 vertices=727 threads=14
INFO:MainThread:work():urls=661(628,66) edges=5917 vertices=727 threads=15
INFO:MainThread:work():urls=662(628,65) edges=5917 vertices=727 threads=16
INFO:MainThread:work():urls=663(628,64) edges=5917 vertices=727 threads=17
INFO:MainThread:work():urls=664(628,63) edges=5917 vertices=727 threads=18
INFO:MainThread:work():urls=665(628,62) edges=5917 vertices=727 threads=19
INFO:MainThread:work():urls=666(628,61) edges=5917 vertices=727 threads=20
INFO:MainThread:work():urls=667(629,60) edges=5949 vertices=727 threads=20
INFO:MainThread:work():urls=668(640,60) edges=6141 vertices=728 threads=15
INFO:MainThread:work():urls=669(640,59) edges=6146 vertices=728 threads=14
INFO:MainThread:work():urls=670(640,58) edges=6146 vertices=728 threads=15
INFO:MainThread:work():urls=671(640,57) edges=6146 vertices=728 threads=16
INFO:MainThread:work():urls=672(640,56) edges=6146 vertices=728 threads=17
INFO:MainThread:work():urls=673(640,55) edges=6146 vertices=728 threads=18
INFO:MainThread:work():urls=674(640,54) edges=6146 vertices=728 threads=19
INFO:MainThread:work():urls=675(640,53) edges=6146 vertices=728 threads=20
INFO:MainThread:work():urls=676(649,55) edges=6331 vertices=731 threads=12
INFO:MainThread:work():urls=677(649,54) edges=6331 vertices=731 threads=13
INFO:MainThread:work():urls=678(649,53) edges=6331 vertices=731 threads=14
INFO:MainThread:work():urls=679(649,52) edges=6331 vertices=731 threads=15
INFO:MainThread:work():urls=680(649,51) edges=6331 vertices=731 threads=16
INFO:MainThread:work():urls=681(649,50) edges=6331 vertices=731 threads=17
INFO:MainThread:work():urls=682(649,49) edges=6331 vertices=731 threads=18
INFO:MainThread:work():urls=683(649,48) edges=6331 vertices=731 threads=19
INFO:MainThread:work():urls=684(649,47) edges=6331 vertices=731 threads=20
INFO:MainThread:work():urls=685(651,47) edges=6353 vertices=732 threads=11
INFO:MainThread:work():urls=686(651,46) edges=6353 vertices=732 threads=12
INFO:MainThread:work():urls=687(651,45) edges=6353 vertices=732 threads=13
INFO:MainThread:work():urls=688(651,44) edges=6355 vertices=732 threads=13
INFO:MainThread:work():urls=689(651,43) edges=6355 vertices=732 threads=14
INFO:MainThread:work():urls=690(651,42) edges=6355 vertices=732 threads=15
INFO:MainThread:work():urls=691(651,41) edges=6355 vertices=732 threads=16
INFO:MainThread:work():urls=692(651,40) edges=6355 vertices=732 threads=17
INFO:MainThread:work():urls=693(651,39) edges=6355 vertices=732 threads=18
INFO:MainThread:work():urls=694(651,38) edges=6355 vertices=732 threads=19
INFO:MainThread:work():urls=695(651,37) edges=6355 vertices=732 threads=20
INFO:MainThread:work():urls=696(658,36) edges=6551 vertices=732 threads=16
INFO:MainThread:work():urls=697(659,35) edges=6553 vertices=732 threads=16
INFO:MainThread:work():urls=698(659,34) edges=6553 vertices=732 threads=17
INFO:MainThread:work():urls=699(659,33) edges=6553 vertices=732 threads=18
INFO:MainThread:work():urls=700(659,32) edges=6553 vertices=732 threads=19
INFO:MainThread:work():urls=701(659,31) edges=6553 vertices=732 threads=20
INFO:MainThread:work():urls=702(670,33) edges=6732 vertices=735 threads=14
INFO:MainThread:work():urls=703(672,32) edges=6742 vertices=735 threads=12
INFO:MainThread:work():urls=704(675,32) edges=6912 vertices=736 threads=5
INFO:MainThread:work():urls=705(675,31) edges=6912 vertices=736 threads=6
INFO:MainThread:work():urls=706(675,30) edges=6912 vertices=736 threads=7
INFO:MainThread:work():urls=707(675,29) edges=6912 vertices=736 threads=8
INFO:MainThread:work():urls=708(675,28) edges=6912 vertices=736 threads=9
INFO:MainThread:work():urls=709(675,27) edges=6912 vertices=736 threads=10
INFO:MainThread:work():urls=710(675,26) edges=6912 vertices=736 threads=11
INFO:MainThread:work():urls=711(675,25) edges=6912 vertices=736 threads=12
INFO:MainThread:work():urls=712(675,24) edges=6912 vertices=736 threads=13
INFO:MainThread:work():urls=713(675,23) edges=6912 vertices=736 threads=14
INFO:MainThread:work():urls=714(675,22) edges=6912 vertices=736 threads=15
INFO:MainThread:work():urls=715(675,21) edges=6912 vertices=736 threads=16
INFO:MainThread:work():urls=716(675,20) edges=6912 vertices=736 threads=17
INFO:MainThread:work():urls=717(675,19) edges=6912 vertices=736 threads=18
INFO:MainThread:work():urls=718(675,18) edges=6912 vertices=736 threads=19
INFO:MainThread:work():urls=719(675,17) edges=6912 vertices=736 threads=20
INFO:MainThread:work():urls=720(676,16) edges=6945 vertices=736 threads=20
INFO:MainThread:work():urls=721(688,15) edges=7011 vertices=736 threads=16
INFO:MainThread:work():urls=722(692,16) edges=7091 vertices=738 threads=12
INFO:MainThread:work():urls=723(694,15) edges=7172 vertices=738 threads=11
INFO:MainThread:work():urls=724(694,14) edges=7252 vertices=738 threads=10
INFO:MainThread:work():urls=725(694,13) edges=7262 vertices=738 threads=7
INFO:MainThread:work():urls=726(694,12) edges=7262 vertices=738 threads=8
INFO:MainThread:work():urls=727(694,11) edges=7262 vertices=738 threads=9
INFO:MainThread:work():urls=728(694,10) edges=7262 vertices=738 threads=10
INFO:MainThread:work():urls=729(694,9) edges=7262 vertices=738 threads=11
INFO:MainThread:work():urls=730(694,8) edges=7262 vertices=738 threads=12
INFO:MainThread:work():urls=731(694,7) edges=7262 vertices=738 threads=13
INFO:MainThread:work():urls=732(694,6) edges=7262 vertices=738 threads=14
INFO:MainThread:work():urls=733(694,5) edges=7262 vertices=738 threads=15
INFO:MainThread:work():urls=734(694,4) edges=7262 vertices=738 threads=16
INFO:MainThread:work():urls=735(694,3) edges=7262 vertices=738 threads=17
INFO:MainThread:work():urls=736(694,2) edges=7262 vertices=738 threads=18
INFO:MainThread:work():urls=737(694,1) edges=7262 vertices=738 threads=19
INFO:MainThread:work():urls=738(694,0) edges=7262 vertices=738 threads=20
INFO:MainThread:work():urls=739(712,0) edges=7664 vertices=739 threads=2
INFO:MainThread:work():urls=740(713,0) edges=7669 vertices=740 threads=3
INFO:MainThread:work():urls=741(714,0) edges=7672 vertices=741 threads=2
INFO:MainThread:work():urls=742(715,0) edges=7676 vertices=742 threads=3
INFO:MainThread:_stamp():w2m.py end work() 2012-01-01 20:15 http://kab.wikipedia.org/wiki
INFO:MainThread:_stamp():w2m.py begin show() 2012-01-01 20:15 http://kab.wikipedia.org/wiki
INFO:MainThread:show():number of accepted vertices: 742
INFO:MainThread:show():number of accepted edges: 7679
INFO:MainThread:show():number of explored vertices: 716
INFO:MainThread:show():number of http head errors: 8
INFO:MainThread:show():number of http get errors: 27
INFO:MainThread:show():number of analyzed urls: 743
INFO:MainThread:show():size of lookup dictionary: 41599
INFO:MainThread:show():vertices coverage 96%.
INFO:MainThread:show():saving 'octave.mat', use load('octave.mat') in octave
INFO:MainThread:show():saving 'vertices.lst'
INFO:MainThread:show():saving 'adjacency.jpg'
